sample_id	group_id	ref_id	workflow	level	message
22_319	subgroup	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_310	subgroup	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_314	subgroup	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_337	xan_test	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_312	subgroup	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_311	subgroup	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_332	xan_test	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_331	xan_test	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_330	xan_test	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_336	xan_test	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_335	xan_test	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_334	xan_test	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_333	xan_test	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_304	subgroup	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_309	subgroup	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_320	subgroup	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_303	subgroup	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_302	subgroup	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_301	subgroup	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_300	subgroup	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_324	subgroup	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_322	subgroup	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_299	xan_test	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_318	xan_test	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_317	xan_test	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_316	xan_test	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_315	xan_test	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_319	xan_test	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_310	xan_test	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
22_314	xan_test	NA	ASSIGN_REFERENCES	WARNING	Sample could not be assigned a reference, possibly because no similar orgnaism are present in NCBI RefSeq
